lm_config,pt_mode,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,valid_rate_moon,valid_rate_landmarks,nis_mean,nis_mean_all,nis_mean_landmarks,nees_mean,parallax_cumulative_rad,moon_offset_rad_med,landmark_offset_rad_med
landmarks_only_L2,active_ideal,19,630530276,0.0001132283327730649,1.8051140379653892e-05,1.0,0.0,1.0,nan,2.050821517475387,2.050821517475387,1.8582392899567852,6.4387146086341405,0.0002991538980829021,0.02642532703683153
landmarks_only_L2,active_ideal,20,1524651340,0.00010354232650242174,1.7064219435385032e-05,1.0,0.0,1.0,nan,2.086845477055194,2.086845477055194,5.9348175897760385,6.445181916893535,0.0003288430923795983,0.026450234704688665
landmarks_only_L2,active_ideal,21,1441210404,0.0001086391194406042,1.838858528562502e-05,1.0,0.0,1.0,nan,2.1732507583700675,2.1732507583700675,3.722191581437587,6.3700537172023495,0.00040084217703917986,0.02622588402489227
landmarks_only_L2,active_ideal,22,1512598245,0.00014976257686175518,3.0515310781691443e-05,1.0,0.0,1.0,nan,1.8839205998928665,1.8839205998928665,5.836462797408275,6.383198812373786,0.0003995282954608124,0.026140330291728804
landmarks_only_L2,active_ideal,23,1859884403,6.344579087421117e-05,3.208931444632986e-05,1.0,0.0,1.0,nan,1.9501488261325433,1.9501488261325433,4.540390897302985,6.418154403025779,0.0003659176017538329,0.02658418809246233
landmarks_only_L2,active_ideal,24,650306900,3.684143193888585e-05,1.1255949200844845e-05,1.0,0.0,1.0,nan,2.0402392980195434,2.0402392980195434,5.77756311178423,6.416126782983784,0.00036046044562312537,0.0263377637104011
landmarks_only_L2,active_ideal,25,233462635,0.00011766576111073635,6.626752760211126e-06,1.0,0.0,1.0,nan,1.8983230923862675,1.8983230923862675,5.973639443264512,6.412541115496808,0.0003172765337078796,0.026663835184828573
landmarks_only_L2,active_ideal,26,1866223346,5.4102611581710586e-05,1.703906556457895e-05,1.0,0.0,1.0,nan,1.9929019692515888,1.9929019692515888,4.920758607248253,6.32125450244953,0.00034328370949379846,0.026614194887171795
landmarks_only_L2,active_ideal,27,1853631324,3.747910820989093e-05,2.6712838634026895e-05,1.0,0.0,1.0,nan,1.990941222622712,1.990941222622712,6.737044588874074,6.415210515702152,0.00043564856591010183,0.026370469727649733
landmarks_only_L2,active_ideal,28,391378277,2.2173964382490273e-05,1.3646387768245214e-05,1.0,0.0,1.0,nan,1.922161244744755,1.922161244744755,1.646027290712949,6.40977518370304,0.00027995250668543686,0.02668075700342162
landmarks_only_L2,active_ideal,29,428305408,5.331409765143046e-05,8.78086341910117e-06,1.0,0.0,1.0,nan,2.022982719204253,2.022982719204253,3.134048569782317,6.379857586805114,0.0002686781403398148,0.02643398684270693
landmarks_only_L2,active_ideal,30,26400416,3.944014794065012e-05,1.940437084766572e-05,1.0,0.0,1.0,nan,1.9580222102181524,1.9580222102181524,5.253985225211539,6.329763088899121,0.00032702665874182856,0.02618575817446337
landmarks_only_L2,active_ideal,31,1220740601,0.00011071217189457276,3.737402303700799e-05,1.0,0.0,1.0,nan,1.8689877284022836,1.8689877284022836,10.913934551355133,6.39182004482908,0.0005517884327988337,0.026534269320338907
landmarks_only_L2,active_ideal,32,1065099807,5.769461168103157e-05,2.0004274881047205e-05,1.0,0.0,1.0,nan,1.977323791129173,1.977323791129173,7.409761382177924,6.35481434262322,0.000510438633487955,0.02653511632572709
landmarks_only_L2,active_ideal,33,1505960273,9.26731858954144e-05,1.2271951620526086e-05,1.0,0.0,1.0,nan,2.0482494434411236,2.0482494434411236,5.871234084332026,6.430438884444753,0.00040270039157864346,0.026566742736881976
landmarks_only_L2,active_ideal,34,1216349365,9.334522758254142e-05,1.919051137584795e-05,1.0,0.0,1.0,nan,1.7282877125017073,1.7282877125017073,5.836129900143481,6.3363077579342075,0.0005758426569401326,0.02615320088828708
landmarks_only_L2,active_ideal,35,324181592,0.0001274925271154617,3.348917525824651e-05,1.0,0.0,1.0,nan,1.8663163178294804,1.8663163178294804,4.1146261361495435,6.364378943648982,0.00024170669261279075,0.02640035230972429
landmarks_only_L2,active_ideal,36,775260443,5.642896918268121e-05,2.3864655583329838e-05,1.0,0.0,1.0,nan,1.9845886146738383,1.9845886146738383,2.621874953059325,6.472713505922374,0.0003509218551165619,0.026483882351590122
landmarks_only_L2,active_ideal,37,1367048009,7.876236301146817e-06,1.672995199063078e-05,1.0,0.0,1.0,nan,1.9750986268831214,1.9750986268831214,4.8275081562986495,6.353494537522714,0.0005117002659435301,0.026304679816943826
landmarks_only_L2,active_ideal,38,1578710316,4.09706408427689e-05,9.574703680668253e-06,1.0,0.0,1.0,nan,1.9796258876372668,1.9796258876372668,2.338980057381681,6.359276867304154,0.0003591674738554054,0.026422946074088398
landmarks_only_L2,active_ideal,39,433469234,4.9707708093043886e-05,2.384937395684944e-05,1.0,0.0,1.0,nan,1.9119566456497985,1.9119566456497985,5.640531237899438,6.3331257131362335,0.00031858081720770185,0.026265200417439537
landmarks_only_L2,active_ideal,40,684942170,0.00013603821241306508,2.5571545829588145e-05,1.0,0.0,1.0,nan,1.952360730672982,1.952360730672982,4.225065353334101,6.368022923091828,0.0003900712921916885,0.026402153674953913
landmarks_only_L2,active_ideal,41,1670600556,8.620171775224612e-05,1.612987173875623e-05,1.0,0.0,1.0,nan,1.9687143114885062,1.9687143114885062,4.07518585290288,6.363998645530224,0.00038267971980822493,0.02617032577857847
landmarks_only_L2,active_ideal,42,195822031,0.00017215333547908644,4.1033950207369804e-05,1.0,0.0,1.0,nan,1.9424777486258753,1.9424777486258753,4.960478221633822,6.379208619425558,0.0003755507721057692,0.026322351598257007
landmarks_only_L2,active_ideal,43,1304700566,6.183552470443789e-05,2.4471507306495216e-05,1.0,0.0,1.0,nan,2.0018344592055306,2.0018344592055306,5.73423764974472,6.4633066415315845,0.00039942429648366087,0.026673641551188187
landmarks_only_L2,active_ideal,44,926937834,6.766153304235097e-05,3.0968805023370765e-05,1.0,0.0,1.0,nan,1.9053792330833639,1.9053792330833639,6.428668418469289,6.414909498894605,0.00043294588172783084,0.026781121848830688
landmarks_only_L2,active_ideal,45,340588645,9.549056697639008e-06,1.3863876245337696e-05,1.0,0.0,1.0,nan,1.8974235326660476,1.8974235326660476,4.437060369269254,6.425493780378791,0.0003636736661724761,0.026304852944732525
landmarks_only_L2,active_ideal,46,1247259072,9.416993748220104e-05,7.368196407514085e-05,1.0,0.0,1.0,nan,1.9011887322979488,1.9011887322979488,11.18299370951242,6.404141731663089,0.0005556244373874172,0.02672973789088328
landmarks_only_L2,active_ideal,47,1639277227,3.381288221374342e-05,2.2690080118272196e-05,1.0,0.0,1.0,nan,2.044706944425355,2.044706944425355,6.932321942827558,6.3555829010149445,0.00047895327393996187,0.026371051178176362
landmarks_only_L2,active_ideal,48,1577706070,0.00016236828482031398,2.3837197916525652e-05,1.0,0.0,1.0,nan,2.1375640235238103,2.1375640235238103,5.618290047456405,6.356324903490785,0.00034301967779566244,0.026423716574059404
landmarks_only_L2,active_ideal,49,1387883169,1.6036524942820434e-05,1.1681097314520371e-05,1.0,0.0,1.0,nan,1.8693214576526813,1.8693214576526813,2.4943330577662657,6.34559154593146,0.0003779600040706377,0.026362065657527127
landmarks_only_L2,active_ideal,50,1831565527,0.00016479600117530853,3.603702910016775e-05,1.0,0.0,1.0,nan,1.8740982529739407,1.8740982529739407,10.565344611510188,6.3752708230314425,0.0006012063094413935,0.026266673638270052
landmarks_only_L2,active_ideal,51,975862862,8.177856980952467e-05,1.3996160794966873e-05,1.0,0.0,1.0,nan,1.9284526030061993,1.9284526030061993,6.750775174838222,6.390717746131538,0.00040676025253944025,0.026462675681148837
landmarks_only_L2,active_ideal,52,927387788,5.4887149142397906e-05,2.9021632521761095e-05,1.0,0.0,1.0,nan,1.9550444347510703,1.9550444347510703,6.077808948995167,6.375869377236907,0.0004592704401777566,0.026531969522780703
landmarks_only_L2,active_ideal,53,907061608,0.00014005963085479724,2.11826045789907e-05,1.0,0.0,1.0,nan,1.9555422913939182,1.9555422913939182,2.668628333008132,6.434257377982499,0.00037614554685894304,0.026559131211010605
landmarks_only_L2,active_ideal,54,1259719650,9.275039272245752e-05,1.1420562928570956e-05,1.0,0.0,1.0,nan,2.035708470696334,2.035708470696334,3.856983390045808,6.385598540708712,0.00042894890608611766,0.02641498910753226
landmarks_only_L2,active_ideal,55,2093680897,4.6743613902742914e-05,1.7772139048099957e-05,1.0,0.0,1.0,nan,1.89418612105887,1.89418612105887,2.8424632583800316,6.416618218847003,0.0003349665984477419,0.026284225920083636
landmarks_only_L2,active_ideal,56,1840839548,0.00012627347109433657,2.5603876066838857e-05,1.0,0.0,1.0,nan,2.128808825638943,2.128808825638943,5.141674130891796,6.322958266546202,0.0003845186528691722,0.026183326700687664
landmarks_only_L2,active_ideal,57,37501936,0.00020386623928566068,3.5566750519801836e-05,1.0,0.0,1.0,nan,1.9565540581730465,1.9565540581730465,5.61392901653884,6.39124547221528,0.0003688859946213047,0.026247669673852385
landmarks_only_L2,active_ideal,58,967580781,0.00012063398490060928,3.235251124986009e-05,1.0,0.0,1.0,nan,2.0387855402629977,2.0387855402629977,4.566357243192789,6.298835051213342,0.000468265868918771,0.02627860403569599
landmarks_only_L2,active_ideal,59,271083473,0.00018478388445363842,3.084125440142435e-05,1.0,0.0,1.0,nan,2.127950665562941,2.127950665562941,5.816520233470299,6.380257892264193,0.00048123918004631494,0.026509517837959073
landmarks_only_L2,active_ideal,60,703740488,7.929015471376454e-05,1.5531273338165247e-05,1.0,0.0,1.0,nan,1.9974381102114853,1.9974381102114853,2.214865911613783,6.43541940347791,0.0003158826145123503,0.0266206976991967
landmarks_only_L2,active_ideal,61,1789026946,3.504617841329053e-05,1.3380555292723367e-05,1.0,0.0,1.0,nan,1.8486013141692978,1.8486013141692978,6.15031027318125,6.342079988572149,0.0005822661027984297,0.025955607068851885
landmarks_only_L2,active_ideal,62,321286435,0.00011341822259473441,1.4599709785615328e-05,1.0,0.0,1.0,nan,2.0061313374246645,2.0061313374246645,3.2185340338733837,6.400276160436315,0.00042151198158707644,0.02629989379493023
landmarks_only_L2,active_ideal,63,1214641203,3.106089396455928e-05,1.867223909646879e-05,1.0,0.0,1.0,nan,1.7960172594916473,1.7960172594916473,6.692586800152347,6.348890081271041,0.00031498393442637223,0.02634027156499344
landmarks_only_L2,active_ideal,64,968125564,2.6478289221786748e-05,8.775044386230151e-06,1.0,0.0,1.0,nan,1.9960003048319064,1.9960003048319064,4.699328834364333,6.370571475295959,0.0004722029542007448,0.026372103762266952
landmarks_only_L2,active_ideal,65,1509119730,8.661188366029511e-05,4.266340777819915e-05,1.0,0.0,1.0,nan,1.987683923437878,1.987683923437878,10.77201605265523,6.353250954048578,0.0005672637721253367,0.026608462801376555
landmarks_only_L2,active_ideal,66,502998717,0.00010797304235278827,1.1888286535988459e-05,1.0,0.0,1.0,nan,2.0079972943437125,2.0079972943437125,4.737781551634213,6.328020308372733,0.0003393673563287148,0.026281469676506925
landmarks_only_L2,active_ideal,67,1884567046,8.385961441755375e-05,3.129936779168561e-05,1.0,0.0,1.0,nan,2.1153517896844747,2.1153517896844747,8.2201388124809,6.427702663697937,0.0003855537515090939,0.026497789980046677
landmarks_only_L2,active_ideal,68,1435669523,2.5535348213536383e-05,1.5746496727215622e-05,1.0,0.0,1.0,nan,2.070654071216251,2.070654071216251,3.979777064399239,6.326716589874359,0.000361950400505942,0.02645667196154855
landmarks_only_L2,active_ideal,69,390743883,0.00015364100624241066,2.303487151012627e-05,1.0,0.0,1.0,nan,2.1094370228277444,2.1094370228277444,4.3572357831664,6.3707346231791195,0.0003855652147657786,0.026459583363729416
landmarks_only_L2,active_ideal,70,1939819685,3.922234051239439e-05,1.0583579035874631e-05,1.0,0.0,1.0,nan,2.033980717226715,2.033980717226715,2.2975329958210065,6.3929322077665525,0.0002855446839868153,0.02659029075928098
landmarks_only_L2,active_ideal,71,1285885165,9.047201123882002e-06,4.055948796902845e-06,1.0,0.0,1.0,nan,1.9673771374217714,1.9673771374217714,2.4811878717530655,6.348003017781742,0.0003515924796537389,0.026077264310880845
landmarks_only_L2,active_ideal,72,1746436552,2.8173317996111945e-05,1.961416278431173e-05,1.0,0.0,1.0,nan,1.9921129537034263,1.9921129537034263,5.249591342426711,6.383069822485812,0.0004016307041284059,0.026567247143397685
landmarks_only_L2,active_ideal,73,1324204761,0.0001201633729231618,2.5021230748335315e-05,1.0,0.0,1.0,nan,2.0564163720729622,2.0564163720729622,4.620511304188843,6.418644671370625,0.0003035873481646384,0.026605744334870528
landmarks_only_L2,active_ideal,74,1716569878,4.922747291234138e-05,2.100833613655307e-05,1.0,0.0,1.0,nan,2.1059825569758286,2.1059825569758286,3.402299363293888,6.365588327865882,0.00041650551990766,0.026376191433753932
landmarks_only_L2,active_ideal,75,1555678792,5.1880544035468894e-05,1.7404823460330958e-05,1.0,0.0,1.0,nan,1.92319400597877,1.92319400597877,3.1459803120756815,6.442059954828491,0.00033512025254296566,0.026419862676823114
landmarks_only_L2,active_ideal,76,659747075,6.339415590005279e-05,2.5503541164801386e-05,1.0,0.0,1.0,nan,1.9868568007590997,1.9868568007590997,5.778702479514805,6.329846179928275,0.0003684625772704537,0.02610436059048165
landmarks_only_L2,active_ideal,77,2094800378,1.60070965598025e-05,6.12716132923116e-06,1.0,0.0,1.0,nan,1.9103790070334814,1.9103790070334814,4.369965270212393,6.396949539707232,0.000401969391109997,0.026345808419466238
landmarks_only_L2,active_ideal,78,1201218806,5.433883694499175e-05,1.7142680186354316e-05,1.0,0.0,1.0,nan,2.051185783589039,2.051185783589039,3.406139995459908,6.381312359125825,0.0004408223239908384,0.026520195335998576
landmarks_only_L2,active_ideal,79,709176319,2.3637920856106446e-05,1.0891911982836549e-05,1.0,0.0,1.0,nan,1.9577127362125561,1.9577127362125561,4.901677784692552,6.306874585246469,0.000316606337136179,0.026253724442303082
landmarks_only_L2,active_ideal,80,477459601,0.00011908652755268289,1.6205095062601862e-05,1.0,0.0,1.0,nan,1.9310458915442337,1.9310458915442337,2.2243177642919876,6.3652272039191455,0.00035281229339482247,0.026374390732885934
landmarks_only_L2,active_ideal,81,1852672603,4.046151251095201e-05,1.2688131114799962e-05,1.0,0.0,1.0,nan,1.8683580122188908,1.8683580122188908,4.570761339537933,6.419460804748894,0.00044095530415097907,0.02647770415122238
landmarks_only_L2,active_ideal,82,835252050,5.212305241916585e-05,3.9639117666921675e-05,1.0,0.0,1.0,nan,2.097029195158634,2.097029195158634,8.859557004005705,6.42762799712658,0.0004905727728847057,0.026447311593826135
landmarks_only_L2,active_ideal,83,484902530,2.6374367510363896e-05,2.9189246847378585e-05,1.0,0.0,1.0,nan,2.0579507174282665,2.0579507174282665,3.963986776284115,6.363934525897161,0.0003655935832555184,0.026011339722321718
landmarks_only_L2,active_ideal,84,1142338920,7.131866323414973e-05,3.2813254730621186e-06,1.0,0.0,1.0,nan,2.265694966117767,2.265694966117767,2.937987996422691,6.398110613845085,0.0003329282563655301,0.02642623268934198
landmarks_only_L2,active_ideal,85,695768688,7.517373122463368e-05,2.699046882870606e-05,1.0,0.0,1.0,nan,2.023603509737544,2.023603509737544,3.4497336589415357,6.3469781332860435,0.0003014710804966778,0.02655727300924808
landmarks_only_L2,active_ideal,86,141661787,0.00015098357939180733,4.756758989454688e-05,1.0,0.0,1.0,nan,1.921913565949558,1.921913565949558,6.210368521655504,6.385491315115498,0.0003602766368026401,0.026711491504702783
landmarks_only_L2,active_ideal,87,1333519690,2.8263823645225882e-05,1.654834420655839e-05,1.0,0.0,1.0,nan,1.9868581858345475,1.9868581858345475,5.636722558914382,6.413180772868213,0.00040630224434146073,0.02647432991402824
landmarks_only_L2,active_ideal,88,1732457708,0.0001763238036250456,2.841377765408579e-05,1.0,0.0,1.0,nan,2.0673650761672637,2.0673650761672637,5.075010300189611,6.400386364468643,0.0003760281844133055,0.026374602770187154
landmarks_only_L2,active_ideal,89,173900722,0.0001271183561822717,2.3559148803368474e-05,1.0,0.0,1.0,nan,2.0318796318510826,2.0318796318510826,3.698928105653423,6.4085372325186105,0.0004002522059625255,0.026458942779021034
landmarks_only_L2,active_ideal,90,1748977936,1.2990070230742162e-05,3.903304401390434e-06,1.0,0.0,1.0,nan,1.9180156375710908,1.9180156375710908,2.338235020367434,6.344577371801965,0.0004102591039812587,0.026224993999302462
landmarks_only_L2,active_ideal,91,1474362517,1.2179790725407062e-06,1.626740721219374e-05,1.0,0.0,1.0,nan,1.940757442257512,1.940757442257512,4.311435281981911,6.372202795216459,0.0003074969499320398,0.02638671897194371
landmarks_only_L2,active_ideal,92,1344824994,0.00012814910606661394,3.507415043024734e-05,1.0,0.0,1.0,nan,1.9106582932534817,1.9106582932534817,8.990277235295501,6.318148514733522,0.00046584435076569604,0.02648633770356149
landmarks_only_L2,active_ideal,93,426104912,9.993351718813458e-05,2.2010978341155364e-05,1.0,0.0,1.0,nan,1.9322368853199532,1.9322368853199532,4.468356168051383,6.422593950577479,0.0005149408378934044,0.02654935251082246
landmarks_only_L2,active_ideal,94,1232786916,1.1498303647088997e-05,2.180572328634267e-05,1.0,0.0,1.0,nan,1.9386797225563823,1.9386797225563823,4.883632343803925,6.4030217875002675,0.0004798467954966732,0.026379327057940438
landmarks_only_L2,active_ideal,95,1448102133,7.895051626913062e-05,2.3011398266087132e-05,1.0,0.0,1.0,nan,2.01729811866273,2.01729811866273,3.759873636455239,6.340282785308777,0.00035263668533016407,0.026447777485659255
landmarks_only_L2,active_ideal,96,1274693674,4.14544495043112e-05,6.851988584448602e-06,1.0,0.0,1.0,nan,1.9893598431860111,1.9893598431860111,3.7787119793090023,6.342788408757403,0.0004877417810891157,0.02632817054505756
landmarks_only_L2,active_ideal,97,28600840,0.0002035771457578693,2.0845623480983507e-05,1.0,0.0,1.0,nan,2.0417795771443794,2.0417795771443794,2.548814309616777,6.37429880269127,0.0002940572840844022,0.02636420787970801
landmarks_only_L2,active_ideal,98,922952228,0.0001345744201643138,2.6312256787738735e-05,1.0,0.0,1.0,nan,1.9908831301827163,1.9908831301827163,5.656428686361972,6.373190578350585,0.0003759672460099348,0.026389223325574515
landmarks_only_L2,active_ideal,99,212265246,6.92843520263358e-05,1.530368770477196e-05,1.0,0.0,1.0,nan,2.0079379160461484,2.0079379160461484,4.885594126102091,6.364900441920946,0.00044814317434427363,0.02634790348816247
landmarks_only_L2,active_ideal,100,253070654,0.00015591662451715091,2.7426890599643662e-05,1.0,0.0,1.0,nan,2.043211901093497,2.043211901093497,4.974836543257002,6.35870081508476,0.0004360966890393069,0.02620973751587053
landmarks_only_L2,active_ideal,101,252257840,0.0001681312202949577,1.659981565113252e-05,1.0,0.0,1.0,nan,1.9656646865105059,1.9656646865105059,5.632561553965343,6.374506106443778,0.0005339849952087955,0.026418962650011292
landmarks_only_L2,active_ideal,102,1632326607,0.00012469442936409333,3.861028906924565e-05,1.0,0.0,1.0,nan,1.8771926738660083,1.8771926738660083,5.337195677186554,6.433786100919463,0.00041135578178350503,0.02634344989599185
landmarks_only_L2,active_ideal,103,745615177,2.008395084994651e-05,7.549393232796638e-06,1.0,0.0,1.0,nan,2.035981725981597,2.035981725981597,3.8859566234730294,6.285141535810264,0.0004921514267658769,0.026641149761178092
landmarks_only_L2,active_ideal,104,910686806,8.354736157661384e-05,2.841126489455782e-05,1.0,0.0,1.0,nan,1.9397303139295543,1.9397303139295543,5.943939057738472,6.453470075312404,0.00046900005245117916,0.026506217872184316
landmarks_only_L2,active_ideal,105,1500087025,0.00017226064738316211,2.5562540651704884e-05,1.0,0.0,1.0,nan,1.9544361749621915,1.9544361749621915,4.802165651873952,6.359571399886571,0.00043687249335736103,0.02659208011358974
landmarks_only_L2,active_ideal,106,1071023199,4.698076558009522e-05,1.9608602602063215e-05,1.0,0.0,1.0,nan,2.000259368242104,2.000259368242104,4.136132339544946,6.418798849818352,0.00045682541160477056,0.026460227747564243
landmarks_only_L2,active_ideal,107,515201673,8.542088860874475e-05,1.7988299356539667e-05,1.0,0.0,1.0,nan,1.8358871305405564,1.8358871305405564,5.031279935366545,6.433555387370699,0.0003223189576750046,0.02635007098332605
landmarks_only_L2,active_ideal,108,1298409822,9.180304294305624e-05,1.0510188596445104e-05,1.0,0.0,1.0,nan,1.9142191674601865,1.9142191674601865,2.4129652909602783,6.366904627938517,0.00032271996447498253,0.02637204763803675
landmarks_only_L2,active_ideal,109,860494936,2.9153996309228088e-05,1.6141434221106744e-05,1.0,0.0,1.0,nan,2.089639162895217,2.089639162895217,4.4501012962980875,6.307943367727478,0.0004611665602444751,0.026430260993395918
landmarks_only_L2,active_ideal,110,1710208067,2.3813136433459515e-05,1.2366690396209896e-05,1.0,0.0,1.0,nan,2.0116422704236783,2.0116422704236783,4.034545614875267,6.383469576252814,0.00034660448210934087,0.026258914688090898
landmarks_only_L2,active_ideal,111,368483340,0.00020633215232597897,1.837913965808166e-05,1.0,0.0,1.0,nan,2.059382608848807,2.059382608848807,4.450024820456796,6.3672706344699925,0.000250470053726394,0.02628468141030041
landmarks_only_L2,active_ideal,112,2058999167,5.983728414147327e-05,2.3105485760049114e-05,1.0,0.0,1.0,nan,1.8247586330799743,1.8247586330799743,6.446376053774485,6.331477999859094,0.00047987205177055367,0.026650314887807183
landmarks_only_L2,active_ideal,113,652100879,2.7698723247574262e-05,2.2954185445563098e-05,1.0,0.0,1.0,nan,1.9245600474414168,1.9245600474414168,3.7840951022385134,6.44162087831484,0.00035124609181362055,0.026533658414930654
landmarks_only_L2,active_ideal,114,815320246,0.0001132980071788447,1.5436131354751057e-05,1.0,0.0,1.0,nan,2.043275079938996,2.043275079938996,2.8792602488691426,6.338250023099459,0.00034564662477578007,0.02648663761609383
landmarks_only_L2,active_ideal,115,1269513363,7.3045176490177e-05,1.6743803987554587e-05,1.0,0.0,1.0,nan,1.8828013681331857,1.8828013681331857,3.2583409839402573,6.3080793203323395,0.000382163621729466,0.02643787095319485
landmarks_only_L2,active_ideal,116,1504157216,6.56000913343894e-05,1.1953151910043586e-05,1.0,0.0,1.0,nan,1.9381815608019095,1.9381815608019095,5.1952723769677265,6.4196233197644,0.000479068886600199,0.026687990775696755
landmarks_only_L2,active_ideal,117,1398137293,7.257822079013278e-05,2.5960663008363684e-05,1.0,0.0,1.0,nan,2.063416780163283,2.063416780163283,4.691707174736452,6.320092311756213,0.0005674700757896976,0.026043678993391925
landmarks_only_L2,active_ideal,118,986182452,2.5909014870592732e-05,1.1722889079501236e-05,1.0,0.0,1.0,nan,2.0546478432479813,2.0546478432479813,2.785676086524474,6.359721576689862,0.0003346439699066985,0.026627517655759454
landmarks_only_L2,active_ideal,119,2076304373,7.909039135266898e-05,2.0261992517880103e-05,1.0,0.0,1.0,nan,2.009093505186579,2.009093505186579,5.258523460098977,6.3665191617065515,0.0003916913054255273,0.026234443660701975
landmarks_only_L2,active_ideal,120,798101513,6.239017407978507e-05,2.258113039515883e-05,1.0,0.0,1.0,nan,1.8602356710741537,1.8602356710741537,6.487729951369193,6.4357127118123,0.0004450868951823121,0.02655560303119096
landmarks_only_L2,active_ideal,121,1306090589,2.5858186748695425e-05,2.159586972473449e-05,1.0,0.0,1.0,nan,2.074828254978021,2.074828254978021,4.986630457615903,6.388718828182373,0.0004492010247391997,0.02641557227400808
landmarks_only_L2,active_ideal,122,443827116,9.082601519021737e-05,2.1605810674286862e-05,1.0,0.0,1.0,nan,1.9679331027353153,1.9679331027353153,9.416408942466049,6.406101894663423,0.0005377100899120264,0.026920180088979402
landmarks_only_L2,active_ideal,123,1369647145,1.4223833669228537e-05,7.765435583977842e-06,1.0,0.0,1.0,nan,1.9594332605570746,1.9594332605570746,5.2464224092501786,6.32427756988966,0.00038819446203040267,0.026528228150411004
landmarks_only_L2,active_ideal,124,1188892790,1.0911459188412454e-05,2.510590059999726e-05,1.0,0.0,1.0,nan,1.8553815536068161,1.8553815536068161,3.976450212331829,6.332865872623224,0.0003809927056035589,0.026265835980126433
landmarks_only_L2,active_ideal,125,59590400,0.0001398949838338747,2.800799265292982e-05,1.0,0.0,1.0,nan,1.9379172631795991,1.9379172631795991,4.566364836581346,6.44801626531033,0.0003421942284337191,0.02661453412874803
landmarks_only_L2,active_ideal,126,2057337925,4.837164158643106e-05,3.4144259293119816e-05,1.0,0.0,1.0,nan,1.8779589522991318,1.8779589522991318,5.199306466616673,6.338055208898024,0.0004079241312363949,0.02634128983290597
landmarks_only_L2,active_ideal,127,988668186,0.0001723212759448793,2.8078079942662822e-05,1.0,0.0,1.0,nan,1.8634685245653186,1.8634685245653186,5.3889253197802836,6.367362003822426,0.0003431227961817486,0.026390144157693526
landmarks_only_L2,active_ideal,128,434827993,0.0001727008459921878,3.587716023575877e-05,1.0,0.0,1.0,nan,1.8786056293238698,1.8786056293238698,6.820275831535512,6.45553490311854,0.0004779512359106826,0.026590102243026006
landmarks_only_L2,active_ideal,129,139822920,6.504442557398185e-05,2.7630370264098365e-05,1.0,0.0,1.0,nan,2.067910282425919,2.067910282425919,5.570706128144885,6.407885471654409,0.0004786531214754004,0.02685098478973626
landmarks_only_L2,active_ideal,130,398552976,0.00020760177594965375,4.1686181188631075e-05,1.0,0.0,1.0,nan,2.0748519561432808,2.0748519561432808,8.315906505720097,6.376387791420376,0.0004934350514743823,0.026402072171804368
landmarks_only_L2,active_ideal,131,2003737305,8.776302242263598e-05,2.3038199140283384e-05,1.0,0.0,1.0,nan,2.04247199662466,2.04247199662466,3.9842537902984994,6.379257575268561,0.0002705574906520217,0.026560504676879038
landmarks_only_L2,active_ideal,132,1519126165,3.166903463553807e-05,2.4555714655038995e-05,1.0,0.0,1.0,nan,2.0289568257465174,2.0289568257465174,6.470377166469368,6.423207431031054,0.00024412930409797927,0.026878614550382887
landmarks_only_L2,active_ideal,133,1902104307,5.7175832392180866e-05,3.0092465179451012e-05,1.0,0.0,1.0,nan,1.9977698197154123,1.9977698197154123,6.796613795216968,6.411973786576936,0.0004320239019958884,0.02624164921252821
landmarks_only_L2,active_ideal,134,80145715,6.215526224616308e-05,1.3102807328489743e-05,1.0,0.0,1.0,nan,1.8835086555435328,1.8835086555435328,2.9603927050883065,6.350324568032804,0.0003438344450519791,0.0262460228839813
landmarks_only_L2,active_ideal,135,542352305,0.00012184669691504841,4.04719215713707e-05,1.0,0.0,1.0,nan,1.8902655803235946,1.8902655803235946,8.832385192579387,6.425166854909357,0.0003944927637849205,0.02648872542454043
landmarks_only_L2,active_ideal,136,1185492545,4.506531215313407e-05,1.5957285447773735e-05,1.0,0.0,1.0,nan,1.9654248596044275,1.9654248596044275,3.5560045885439395,6.428390799583983,0.00038525011503136265,0.026345152214608716
landmarks_only_L2,active_ideal,137,1580410265,7.471010192065676e-05,2.4423920473657788e-05,1.0,0.0,1.0,nan,2.031748621769582,2.031748621769582,12.990704986555944,6.3996067243992485,0.0005700237591696519,0.02656072468428918
landmarks_only_L2,active_ideal,138,448707340,0.0001323990086962164,2.9192991045754164e-05,1.0,0.0,1.0,nan,2.0766819755346653,2.0766819755346653,7.828914911483414,6.420548994865975,0.0005029041559691745,0.02663170683592013
landmarks_only_L2,active_ideal,139,181129378,0.00014424644670170777,7.578111227954924e-06,1.0,0.0,1.0,nan,2.0788940643780496,2.0788940643780496,4.916603257130574,6.381974675001707,0.00025303220827275705,0.02641906665558415
landmarks_only_L2,active_ideal,140,2079865138,5.8118779825840765e-05,1.9510054464140213e-05,1.0,0.0,1.0,nan,2.1582660425352915,2.1582660425352915,7.696704895621746,6.421839547952752,0.0003683871099466248,0.026671312705914732
landmarks_only_L2,active_ideal,141,1934880120,0.0001256061350799668,2.730288038045371e-05,1.0,0.0,1.0,nan,2.032271951115373,2.032271951115373,4.203594828519639,6.416448026339805,0.0004156396581681841,0.02648476824479084
