filter_kind,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,nis_mean,nees_mean,t_trial_total_s,t_predict_mean_us,t_update_mean_us,iters_used_mean,n_predict_calls,n_update_calls
iekf,712,1198739985,0.0002344091663672524,7.751380860250649e-05,1.0,2.2656880285479173,9.442122132762497,2.2565671670017764,2106.9274615729228,1458.0404193839058,3.0,100.0,100.0
iekf,713,525177376,0.00015664540917472618,5.942939933945584e-05,1.0,1.8974258267845403,5.472458665593141,2.4911019999999553,2164.3353323452175,1687.1366777922958,3.0,100.0,100.0
iekf,714,1016984153,0.0001904977641721295,4.0486702188270744e-05,1.0,1.8727057506999978,6.1392059064840225,2.147603458026424,2018.7257695943117,1632.592522073537,3.0,100.0,100.0
iekf,715,1571805504,0.00024049170360730093,7.797024010505747e-05,1.0,1.985241997653471,12.567924155726773,2.0703997500240803,2156.7403967492282,2236.4462306723,3.0,100.0,100.0
iekf,716,1856194497,0.00013954145591478316,5.349416221881129e-05,1.0,1.9508344910864528,6.73704479474919,2.3899274580180645,2331.49035833776,1597.385392524302,3.0,100.0,100.0
iekf,717,247780892,0.00017111398624337446,6.90695488110709e-05,1.0,1.8202327317388391,4.612139599026859,2.533084750000853,2132.3846140876412,1359.8587736487389,2.99,100.0,100.0
iekf,718,1823992968,5.846053154211574e-05,2.423267035297968e-05,1.0,1.7174954041701596,1.6610857115201918,2.412192082963884,2324.7162433108315,1628.7333419313654,3.0,100.0,100.0
iekf,719,1588371129,6.534130116678584e-05,2.4979401759291324e-05,1.0,1.9950314193767111,4.809300337189105,1.5285859580035321,1963.2132991682738,1526.8758294405416,3.0,100.0,100.0
iekf,720,212180053,5.040041740072958e-05,4.415890573786679e-05,1.0,1.86503737256464,3.695805988102162,2.0960792920086533,2269.7308112401515,1422.6021541981027,3.0,100.0,100.0
iekf,721,632436199,0.0003087222905425149,7.343161814173303e-05,1.0,1.8693280793491263,5.441956347896663,2.3919670410105027,2370.1041395543143,1500.7941500516608,3.0,100.0,100.0
iekf,722,1825950639,0.0005951236312748345,8.010699423599903e-05,1.0,2.099073613759893,85.31022376468378,2.1658517500036396,2337.7287830226123,1519.8370680445805,3.0,100.0,100.0
iekf,723,1665993196,5.7777030371566155e-05,3.350451319044327e-05,1.0,2.0880472176429707,4.155548219424837,2.13177633396117,1982.3645678116009,1447.7036782773212,3.0,100.0,100.0
iekf,724,1032918224,0.00028223870086724475,6.375330678016297e-05,1.0,1.7415442079723966,5.183176110630148,1.997925125004258,2212.3383037978783,1600.8753789355978,3.0,100.0,100.0
iekf,725,306842335,5.645323083606471e-05,3.280989609388261e-05,1.0,1.8031754791975283,5.238508292161234,2.198696000035852,2214.474536012858,1722.3295418079942,3.0,100.0,100.0
iekf,726,272717424,5.4663322872248335e-05,3.0352465302650546e-05,1.0,1.767642455473543,2.3412830504168465,2.3423057919717394,2435.4583397507668,1569.1445069387555,2.99,100.0,100.0
iekf,727,1877898540,3.4261944841603885e-05,5.294667629777722e-05,1.0,2.046007457799943,3.5391565476233477,1.8817732919706032,1867.8837886545807,1348.2788141118363,3.0,100.0,100.0
iekf,728,1125504965,0.00016914734712928755,2.4325102682453098e-05,1.0,1.9782195841942238,3.4749248539403457,2.0955156249692664,2521.6908514266834,1531.4233774552122,3.0,100.0,100.0
iekf,729,1098011984,6.642071521042112e-05,2.767651281006278e-05,1.0,2.1804401746039987,4.025959324375832,2.102678499999456,2192.4266387941316,1201.6145727830008,3.0,100.0,100.0
iekf,730,1739520297,0.00014062469421194788,3.983351019066763e-05,1.0,1.8468490151861057,5.8831414674787865,2.1228973329998553,2009.730018908158,1227.0016188267618,3.0,100.0,100.0
iekf,731,832013629,2.984778065535899e-05,3.723672372410717e-05,1.0,1.6911907243470237,3.0059679149108067,1.9213076250161976,2074.8008781811222,1453.4791721962392,2.99,100.0,100.0
iekf,732,1886958606,0.0005831127528221678,8.876490395791146e-05,1.0,1.8240713339548937,13.064329045598438,2.269851707969792,2373.268791125156,1531.0799417784438,3.0,100.0,100.0
iekf,733,1342814868,0.0001044968119556503,1.720468098200857e-05,1.0,2.27395733704876,6.171728413981206,2.182263874972705,2495.796700823121,1421.3887264486402,3.0,100.0,100.0
iekf,734,52156109,0.00012333286996796998,3.331518320822793e-05,1.0,1.8174721544050334,4.556537295925388,2.1620641669724137,1940.2649818221107,1218.6537077650428,3.0,100.0,100.0
iekf,735,151007039,0.00015218437959520843,7.51865109392775e-05,1.0,1.9745276401319862,10.347008697869885,1.7888572919764556,1980.9366756817326,1255.0129072042182,2.99,100.0,100.0
iekf,736,303558385,0.000312542635949842,5.0833694533127434e-05,1.0,2.141287866632208,9.445436870122695,2.291492540971376,2176.071650465019,1489.108722889796,3.0,100.0,100.0
iekf,737,267539642,0.00014434208951934113,2.5322048898171468e-05,1.0,1.8359153948332676,3.681359666877633,1.8854163329815492,2204.2058513034135,1471.7166923219338,3.0,100.0,100.0
iekf,738,1922132818,0.0001504755756012179,8.396123145993377e-05,1.0,1.9492693130715193,7.168716584549716,2.06557816703571,1825.019697425887,1501.0191401233897,3.0,100.0,100.0
iekf,739,831557544,0.0001552658945448678,2.1921404454024436e-05,1.0,1.9057011289609673,3.709906910207439,2.0977493340033107,2036.7800327949226,1326.0308298049495,2.99,100.0,100.0
iekf,740,102003655,8.975388116812322e-05,3.7401950419029566e-05,1.0,1.8710293240415659,5.10241586325928,2.122415332996752,2010.6737385503948,1149.3412480922416,3.0,100.0,100.0
iekf,741,605474625,0.00029353423328876946,8.001480135156224e-05,1.0,2.113665950763631,14.086122721342287,1.8687999160028994,2111.807497567497,1415.5696204397827,3.0,100.0,100.0
iekf,742,611552253,8.732801279607061e-05,1.6929168542486665e-05,1.0,1.943566128096067,3.5849005559797784,2.480091082979925,1924.8683413024992,1604.005519184284,3.0,100.0,100.0
iekf,743,935845691,0.0008969459411886236,0.00010669562029150832,1.0,1.9802545038996353,15.799124770004962,1.88909816701198,2166.796243400313,1418.4949203627184,3.0,100.0,100.0
iekf,744,2112716845,0.0002127160066492337,6.432302592674411e-05,1.0,2.196963231874055,29.7368088956096,1.7866224579629488,2037.1750195045024,1358.464594813995,3.0,100.0,100.0
iekf,745,829147814,0.00018800132257038192,3.0032760017895315e-05,1.0,1.841843160553816,4.430278749519491,1.9682937079924159,2107.579159201123,1312.2204487444833,3.0,100.0,100.0
iekf,746,1058844757,3.681466796993183e-05,4.423235049582484e-05,1.0,2.182732068377884,5.274976249376387,1.8337942920043133,2149.4975179666653,1311.6641796659678,3.0,100.0,100.0
iekf,747,2130219286,6.888006508106797e-05,5.068974884540079e-05,1.0,1.8366702749257502,3.7129788556908236,2.195082582999021,2215.312900952995,1423.3962289290503,3.0,100.0,100.0
iekf,748,1457010286,0.00019639395333301144,1.668830554565343e-05,1.0,1.9004581928087776,4.276669890399397,2.20960845798254,2532.5421063462272,1921.8758278293535,3.0,100.0,100.0
iekf,749,177416172,0.0003626876902763344,7.507533013162037e-05,1.0,1.9755389507409504,5.824392169203714,2.0844316669972613,2138.4074859088287,1240.1471118209884,3.0,100.0,100.0
iekf,750,349765217,0.0003011485704353065,8.864209288579427e-05,1.0,1.5362361306854617,7.8819532046545575,2.1567140839761123,1929.95167337358,1373.4396290965378,2.99,100.0,100.0
iekf,751,203856669,0.00019215470974136964,4.426069672043058e-05,1.0,2.0679734665632243,6.613571305758955,1.8307966249994934,2260.492030181922,1404.7671132721007,3.0,100.0,100.0
iekf,752,715030798,6.992731332426722e-05,5.184521054192723e-05,1.0,1.8644013333626115,7.633306890096594,2.331279000034556,2351.0454467032105,1382.1253587957472,3.0,100.0,100.0
iekf,753,2146944504,0.0003936899276216731,4.7392941123441205e-05,1.0,1.7784970673268197,13.097276374539666,2.0127202090225182,2011.4774722605944,1524.241641163826,3.0,100.0,100.0
iekf,754,2035178870,0.0003307459143528493,8.056249298467507e-05,1.0,2.2664985997820453,8.512823962324374,2.217247291991953,2136.256219819188,1398.2329604914412,3.0,100.0,100.0
iekf,755,5412552,4.087388611156202e-05,3.124899080582092e-05,1.0,1.944062093327227,3.5699179858989645,2.0004810839891434,2198.867966653779,1389.6483997814357,3.0,100.0,100.0
iekf,756,307214647,6.484612315930702e-05,3.1112522233504714e-05,1.0,1.8619173916313863,2.72387976606668,2.109154000005219,1789.5500070881099,1707.9150438075885,3.0,100.0,100.0
iekf,757,898440680,0.0003715267188675296,7.044011004216e-05,1.0,1.9710919167570862,10.583026457970146,1.8049699579714797,2233.821287518367,1465.3645607177168,3.0,100.0,100.0
iekf,758,1728216077,0.0005116605531102739,8.862836717073222e-05,1.0,2.062393871268051,15.918804256661383,1.9482833329821005,2131.423720275052,1420.362958451733,3.0,100.0,100.0
iekf,759,1738941934,8.329612637454833e-05,9.029493160706414e-05,1.0,1.983966237604528,4.355562539473154,1.9471933339955285,2266.8675042223185,1551.5807579504326,3.0,100.0,100.0
iekf,760,569063916,4.553461393995654e-05,4.520615415342046e-05,1.0,1.7540382855244645,6.346405032811622,2.086667583032977,2740.932051674463,1854.8974726581946,2.98,100.0,100.0
iekf,761,709575897,4.385779427287177e-05,2.048224924869935e-05,1.0,1.98439700874724,4.9137768063702305,1.8929422079818323,2080.0025312928483,1587.8258150769398,2.99,100.0,100.0
iekf,762,1560680375,0.00011836276290218747,2.7596382225762002e-05,1.0,1.826673125332929,5.137371277571289,2.0593508750316687,2113.1032740231603,1354.4170814566314,3.0,100.0,100.0
iekf,763,1759182015,0.0001066708554237631,5.205743749513617e-05,1.0,1.9532438063849131,4.66002165057122,1.769568249990698,2068.5512892669067,1420.1429497916251,3.0,100.0,100.0
iekf,764,118521725,3.943451387103491e-05,2.6563666251426e-05,1.0,1.8602819356154157,3.015256204489983,1.8491984159918502,2059.7571099642664,1465.6233007553965,3.0,100.0,100.0
iekf,765,1856351758,0.0007310140173446333,9.896447605668002e-05,1.0,2.046651632788818,21.95276218480188,1.880783083033748,2162.6800019294024,1552.7503826888278,3.0,100.0,100.0
iekf,766,1899362562,0.0002639091026551134,4.0423773952780996e-05,1.0,1.6179259512918316,9.692865825631614,2.027441792015452,1674.0775294601917,1204.8637750558555,3.0,100.0,100.0
iekf,767,1518790548,0.0003344003171495199,7.201195679254677e-05,1.0,1.6976386143399123,9.004434613592961,1.9336457499885,2470.1867083786055,1437.2583315707743,2.99,100.0,100.0
iekf,768,272579150,0.00023411528203879807,3.071152324273175e-05,1.0,2.140460843137404,5.216798550997977,1.5652032080106437,1968.5033633140847,1541.9903490692377,3.0,100.0,100.0
iekf,769,1067725392,0.0008191793208785236,0.00016677732179240287,1.0,2.497252186284538,42.247060265744395,2.1097932079574093,1965.678739361465,1336.7228966671973,3.0,100.0,100.0
iekf,770,2018618392,0.000102037620887179,4.695020067939972e-05,1.0,1.878750979037091,3.257201129609694,2.2147385419812053,2085.5291170300916,1482.3833928676322,3.0,100.0,100.0
iekf,771,1125988843,4.505860454485683e-05,5.236407753903475e-05,1.0,2.0117709781249786,4.483177717023781,2.030186332995072,1896.3004293618724,1293.1154697434977,3.0,100.0,100.0
iekf,772,2080383386,0.00028793533038683547,4.923437236088234e-05,1.0,1.8880907946030185,6.560124447947186,2.457664499990642,2003.6620675818995,1284.7428605891764,3.0,100.0,100.0
iekf,773,1794612330,0.00023875764350966011,4.833371725534815e-05,1.0,1.9284539149853475,5.364929205307835,2.2495352090336382,2107.6150197768584,1632.8600276028737,3.0,100.0,100.0
iekf,774,1751748124,0.00032362431084483637,9.550320549617404e-05,1.0,2.0114674412990343,5.3688933795874485,1.842451958975289,2044.8437391314656,1531.5491915680468,3.0,100.0,100.0
iekf,775,838395414,0.000363913509633885,0.00010174998132598112,1.0,2.070350313070499,7.436819711092396,1.9199319169856608,2138.21628887672,1335.3450025897473,3.0,100.0,100.0
iekf,776,204176566,5.339325481860877e-05,2.8954100656164563e-05,1.0,2.1116641649168026,4.255242497786839,2.2115923750097863,2089.100429438986,1387.7513044280931,3.0,100.0,100.0
iekf,777,1816260701,0.00035541372179341985,6.761358122149471e-05,1.0,1.6222025118549226,6.892577538235814,2.0734608749626204,1992.266668821685,1546.0016875294968,3.0,100.0,100.0
iekf,778,1797857461,4.8730709798141334e-05,2.595572715542246e-05,1.0,1.9416550850118286,7.0106629241636576,1.8279029580298811,2147.1234038472176,1220.699978293851,3.0,100.0,100.0
iekf,779,744098211,0.0002385858687902588,3.187606989014961e-05,1.0,2.0192564472629027,5.904286153987943,1.815624583978206,2000.3575418377295,1486.0679663252085,3.0,100.0,100.0
iekf,780,1392783532,6.474030145914509e-05,4.721615451486427e-05,1.0,2.128163006783999,3.654222333212532,1.8617325410014018,2120.0066537130624,1309.1632787836716,3.0,100.0,100.0
iekf,781,1706931322,5.2984420719213644e-05,8.71515681235308e-05,1.0,2.120568842164108,6.181573567698122,2.009546833985951,2008.3233207697049,1300.6778492126614,3.0,100.0,100.0
iekf,782,1126470304,8.907043934553452e-05,1.5446211113369036e-05,1.0,2.177694885680288,2.8460156966766563,2.1509975000517443,1834.299517213367,1612.6295662252232,3.0,100.0,100.0
iekf,783,1682675919,9.294678899583792e-05,2.6539679103850693e-05,1.0,1.488923328621386,10.52639580867232,2.171160958998371,2211.818752111867,1316.786310635507,3.0,100.0,100.0
iekf,784,1264729250,0.00011825762431727677,6.353957745927203e-05,1.0,1.8345279723454144,9.829341225678316,1.8434466670150869,1939.3578311428428,1419.301662244834,3.0,100.0,100.0
iekf,785,1821783453,0.0003489763831145551,4.319187381725074e-05,1.0,1.7958458591341278,15.389995565182737,1.9002077499753796,2127.4983434705064,1463.1667296634987,3.0,100.0,100.0
iekf,786,1861087992,0.00011718736850097422,6.751107284303934e-05,1.0,2.0794070511311045,5.263211229059018,2.2160474580014125,2086.987961665727,1647.1783199813217,3.0,100.0,100.0
iekf,787,596146952,8.416508317014077e-05,4.203907859563216e-05,1.0,1.5408510791343712,3.5739801186133513,2.170763167028781,2074.0425190888345,1488.522042054683,3.0,100.0,100.0
iekf,788,252863838,0.0002478042793340036,5.22121175100354e-05,1.0,1.666755789302467,6.212254180911327,2.0514890409540385,2041.2645011674613,1421.7953709885478,3.0,100.0,100.0
iekf,789,910328684,7.390833466335605e-05,5.309011802449514e-05,1.0,1.9075798171579958,4.391820598419442,2.1704074590234086,2074.34332172852,1240.91214267537,3.0,100.0,100.0
iekf,790,846179337,0.0003916724060044424,7.640521646750734e-05,1.0,2.088963282689607,5.734174553484654,2.214572999975644,2179.112869198434,1388.3529941085726,3.0,100.0,100.0
iekf,791,1642690605,0.0003081881579505665,9.776420796473015e-05,1.0,1.7052944715931073,8.453736298706918,1.8633351249736734,2077.7971332427114,1481.9625188829377,3.0,100.0,100.0
iekf,792,1226493223,4.272475679165566e-05,0.00010585582239463824,1.0,2.0125493911764836,16.682976327719803,2.1948957499698736,1964.916292927228,1483.1620489712805,3.0,100.0,100.0
iekf,793,1542049962,5.666424588338143e-05,3.474275797428421e-05,1.0,2.2786202701506584,3.2798769526061977,2.20027187501546,1983.0237154383212,1507.5695660198107,3.0,100.0,100.0
iekf,794,258788681,9.627476271556069e-05,6.779602855509874e-05,1.0,1.9468459203220476,5.182903556994018,1.878006583021488,2023.9904790651053,1408.6604298790917,3.0,100.0,100.0
iekf,795,773692933,0.0001199105222224012,2.330192723526316e-05,1.0,1.903946091523491,4.173018699287114,1.8304748340160586,2109.2345792567357,1253.9717118488625,3.0,100.0,100.0
iekf,796,7138390,0.0006326661399167539,8.485251636381714e-05,1.0,2.057435962705642,8.498316674625663,2.033591666026041,1940.698777907528,1512.9684173734859,3.0,100.0,100.0
iekf,797,723683601,6.130314497282456e-05,2.367489719666176e-05,1.0,1.6831398638243429,5.122686432852694,1.9510530839907005,2053.817522828467,1442.0425007119775,3.0,100.0,100.0
iekf,798,1481332719,4.4179381064490867e-05,7.599011126197488e-05,1.0,1.996950877230076,9.66878180301519,2.535604999982752,2128.3053985098377,1461.727549904026,3.0,100.0,100.0
iekf,799,1218406913,4.171557984061925e-05,3.671204624413569e-05,1.0,1.808340077883507,3.6665279050367836,1.9493840840295888,2205.7387296808884,1303.775850101374,3.0,100.0,100.0
iekf,800,1367932493,6.601605235097724e-05,4.7139640244878934e-05,1.0,1.7989787820769865,3.8239424632902033,1.8562650000094436,2247.996202786453,1410.6237312080339,3.0,100.0,100.0
iekf,801,561918979,0.00014445632196751932,4.537522454434005e-05,1.0,1.7595919912488378,3.984930019214429,2.1868067079922184,1999.3337884079665,1755.6999379303306,3.0,100.0,100.0
iekf,802,394593593,0.0005417670999062472,9.788736886663165e-05,1.0,2.097125453607344,12.766614677881014,2.1328223339514807,1868.87753137853,1421.8720677308738,3.0,100.0,100.0
iekf,803,1187384912,6.068888101469457e-05,2.5171177386396563e-05,1.0,1.898787141930352,3.6085663661134806,1.8078839579829946,1876.8478673882782,1283.9446298312396,2.99,100.0,100.0
iekf,804,1762943620,0.0004301081749301143,0.00012556060690551094,1.0,1.9668473178023365,16.284990849928967,2.2311482920194976,2168.9883491490036,1500.3362525021657,3.0,100.0,100.0
iekf,805,1111805699,0.00020828964889821545,5.7626430853471986e-05,1.0,2.0564980949504026,3.8853523330623174,2.1208580000093207,1783.944993512705,1388.1462335120887,3.0,100.0,100.0
iekf,806,218314114,0.00020110942006345737,3.696549169004542e-05,1.0,1.894091010903682,3.2187903986547655,1.8449687500251457,1936.0499491449445,1609.0495500247926,3.0,100.0,100.0
iekf,807,1172785761,6.534007860564217e-05,7.635024925628778e-05,1.0,1.8992461454048157,9.747278807600681,2.4492442500195466,2036.717112059705,1360.4845921508968,3.0,100.0,100.0
iekf,808,2122572109,9.00100053907489e-05,4.0073354326015855e-05,1.0,1.820053668196054,2.9798139875325074,2.15948600001866,1978.0994893517345,1574.9295183923095,3.0,100.0,100.0
iekf,809,836914770,7.902292340028679e-05,3.1829891805199156e-05,1.0,2.030591842426558,3.597021908442461,2.194224250037223,1926.8095662118867,1455.7229331694543,3.0,100.0,100.0
iekf,810,1215817857,3.409340043902142e-05,4.820330122188802e-05,1.0,1.7665994781281549,1.8885546384068905,1.9205213749664836,2079.7200239030644,1497.6366522023454,3.0,100.0,100.0
iekf,811,1700178944,2.8824235003907997e-05,6.560242674380724e-05,1.0,1.8564607682580045,9.30402279508098,2.3283556669484824,1903.5066897049546,1384.6812944393605,3.0,100.0,100.0
iekf,812,396052238,0.0001722340533110748,3.2875946180822616e-05,1.0,1.8600697218708575,8.943946804491949,2.2655031249742024,2025.4074997501448,1427.2845583036542,3.0,100.0,100.0
iekf,813,1540879537,0.00014121243844695026,5.867729395342272e-05,1.0,2.0232099156442853,5.639323703876999,2.1396993339876644,2040.940347360447,1417.1075081685558,3.0,100.0,100.0
iekf,814,1298600984,0.00031518441543985486,3.43000746039943e-05,1.0,1.6411799771476396,5.170359157422747,2.099977540958207,2103.8499590940773,1649.4683135533705,3.0,100.0,100.0
iekf,815,125153817,5.188636005846059e-05,4.952888296189142e-05,1.0,1.7917386979423153,11.718082660441084,2.122804249986075,1769.892011070624,1349.5416363002732,3.0,100.0,100.0
iekf,816,1393250922,0.0003393922184147693,4.289448504126905e-05,1.0,2.041125451573705,4.021098316202172,1.690258167043794,1964.4429459003732,1356.2096614623442,3.0,100.0,100.0
iekf,817,618718536,0.0002592239827814493,5.226833681651228e-05,1.0,1.4610445294615886,2.9642857584830775,1.8809814169653691,1980.4887514328584,1519.9221024522558,3.0,100.0,100.0
iekf,818,199988879,5.4701283460509e-05,2.2825031200594997e-05,1.0,2.0234377681434563,2.7379213653597674,2.1991885830066167,2073.9891863195226,1391.8296882184222,3.0,100.0,100.0
iekf,819,1962187851,0.00021118160913227363,4.0074115636066426e-05,1.0,2.1182250547486317,4.562052025137562,2.1395754579571076,2322.1746046328917,1353.7574681686237,3.0,100.0,100.0
iekf,820,2006193254,0.00016028103773494938,4.220913060080344e-05,1.0,1.7761241898566162,5.706346994445555,1.8908725419896655,2236.7258317535743,1482.2058426216245,3.0,100.0,100.0
iekf,821,671803207,8.740975986111739e-05,1.1380022796690486e-05,1.0,1.7000077274914474,1.8674253137296675,2.1571661670459434,2125.3625123063102,1323.6458215396851,3.0,100.0,100.0
iekf,822,1649749816,8.429756773135226e-05,3.957225980629037e-05,1.0,1.824138687700411,3.674492486336096,2.289702833048068,2079.386650584638,1456.8620827049017,3.0,100.0,100.0
iekf,823,1141197136,7.420273055093459e-05,4.894177044809756e-05,1.0,1.5400167602323631,5.722624525515231,1.8771814170177095,1990.7270680414513,1424.6686588739976,3.0,100.0,100.0
iekf,824,1588922742,0.00018355043621935032,4.20569397758287e-05,1.0,2.0181273981217545,6.112345123153537,1.9218170829699375,2242.0550091192126,1435.0025507155806,3.0,100.0,100.0
iekf,825,987684061,5.586105129500198e-05,3.278221910348176e-05,1.0,1.7671842022045459,3.9786967780608298,1.916276249976363,2029.3608558131382,1501.5100390883163,3.0,100.0,100.0
iekf,826,1206903179,7.310187750612369e-05,5.945986888766954e-05,1.0,2.1625252600716647,10.2553799451688,2.6657155840075575,3359.1333497315645,2483.2995876204222,3.0,100.0,100.0
iekf,827,860590018,3.896886095068854e-05,5.327173466604659e-05,1.0,1.8624219226782166,3.4648143827609554,1.9370988750015385,2041.448736563325,1335.2966401726007,3.0,100.0,100.0
iekf,828,1401092101,0.00022761691795972715,2.987952246103611e-05,1.0,1.9723096510159235,4.206705704789514,1.8145877090282738,1888.0641093710437,1334.643378504552,3.0,100.0,100.0
iekf,829,1948151928,4.893856007235061e-05,3.772972883072542e-05,1.0,2.3075295837672907,11.727702510386903,2.0924621659796685,2117.1291708014905,1352.1478784969077,3.0,100.0,100.0
iekf,830,1723286348,0.0001765789294697812,2.4444860679158546e-05,1.0,1.476768728845681,5.556757619018956,2.2926443750038743,2193.7283274019137,1457.0370590081438,2.99,100.0,100.0
iekf,831,27865159,0.00031742959215954594,3.75850451597231e-05,1.0,2.029200141787602,11.421957001635318,2.313942583044991,2240.8770682523027,1386.4475209265947,3.0,100.0,100.0
iekf,832,560505800,0.00012610230078346487,6.372728150761299e-05,1.0,1.868811479708059,6.872851583588356,2.169762625009753,1903.444139752537,1421.6050214599818,3.0,100.0,100.0
iekf,833,868381664,0.00048638230069106324,6.937130125231075e-05,1.0,2.040794001057735,8.735169384259088,2.191428749996703,1864.1728878719732,1436.3304595462978,3.0,100.0,100.0
iekf,834,1915216249,0.0002629724133474649,3.90965259442869e-05,1.0,1.9088018864550094,3.196359300126279,2.178880542051047,1992.4600108060986,1509.984980802983,3.0,100.0,100.0
iekf,835,1976159771,0.0004952206824747779,8.587147421579142e-05,1.0,1.841612227940824,6.9030321521099935,2.170071166008711,2322.915427503176,1438.432082068175,3.0,100.0,100.0
iekf,836,300811060,3.0361331002156703e-05,4.461964557800634e-05,1.0,1.9731976006428835,5.7841311175582835,2.1198317909729667,2326.6496014548466,1610.0503783673048,3.0,100.0,100.0
iekf,837,1661271355,0.0001339683904243066,3.7557422641525645e-05,1.0,1.9111575229923075,2.9576608187933626,1.765856874990277,2045.6058403942734,1221.7370962025598,3.0,100.0,100.0
iekf,838,1595951264,0.00013577714072139028,2.890712372395184e-05,1.0,2.4404609501188985,5.97226989030494,2.348400417016819,1880.1637075375766,1468.1104710325599,3.0,100.0,100.0
iekf,839,286031456,0.00012169396192760912,5.016447395968184e-05,1.0,2.084837766249874,7.180149465712661,2.443377875024453,2005.514050833881,1240.5150069389492,2.99,100.0,100.0
iekf,840,1210118748,3.848266576573583e-05,3.7285481385067583e-05,1.0,2.1473333781306745,4.594027777585442,2.174093167006504,2441.6896607726812,1415.5729301273823,3.0,100.0,100.0
iekf,841,492175396,0.00022923501844316445,5.1054887295550526e-05,1.0,2.3982332359009835,5.409341340152938,1.8859612920205109,1985.0245694397017,1429.3154363986105,3.0,100.0,100.0
iekf,842,1265043925,0.00022399874098136044,5.983463178689102e-05,1.0,1.863367493291528,4.420337949660493,1.9641191660193726,1964.351701317355,1334.3095290474594,3.0,100.0,100.0
iekf,843,951865585,0.00032281113901491367,2.478833567088947e-05,1.0,1.8831284729779976,8.754833510720207,2.302956167026423,2358.39503176976,1563.4146123193204,3.0,100.0,100.0
iekf,844,1240790472,0.000162255364604973,6.660735374962673e-05,1.0,1.6884997793208465,4.854454744818671,2.1950416659819894,2047.147139091976,1489.166691317223,3.0,100.0,100.0
iekf,845,1231089710,2.313333085067312e-05,2.7616425883529903e-05,1.0,2.065751717101557,5.711785930842848,1.9122944579576142,2140.3116383589804,1282.108788145706,3.0,100.0,100.0
iekf,846,1285293818,9.477801190132952e-05,4.61104441484819e-05,1.0,2.4912505410935664,4.283037557014513,1.558011625020299,1946.455001598224,1282.6458580093458,2.99,100.0,100.0
iekf,847,1946289926,7.255254388993765e-05,6.07419398883841e-05,1.0,1.9298866477559278,5.859517158207272,2.1263062090147287,1843.4183479985222,1420.3242404619232,3.0,100.0,100.0
iekf,848,470268965,0.00032391817005667975,4.358026451870855e-05,1.0,1.7184011619274833,2.818057164612749,2.1247524170321412,1949.7570005478337,1410.1100503467023,3.0,100.0,100.0
iekf,849,1554618390,0.00010363921876216545,5.493938288932859e-05,1.0,1.7586225818615282,5.923395551526609,2.6322912920149975,2157.6933370670304,1388.2649427978322,3.0,100.0,100.0
iekf,850,1452378628,0.0006181343762743797,4.1550470176454547e-05,1.0,2.120555770600955,17.675490394227232,1.8315380410058424,1829.584181541577,1546.9437825959176,3.0,100.0,100.0
iekf,851,2023927487,0.00022727383354633905,8.108060309917351e-05,1.0,1.769270961371437,14.534045544335228,1.8387388329720125,1874.7262371471152,1597.550858859904,3.0,100.0,100.0
iekf,852,513174973,0.0003769943843850108,6.142538800133161e-05,1.0,1.8672683273027224,6.781783529483618,2.2003952499944717,2202.033770736307,1570.898829959333,3.0,100.0,100.0
iekf,853,712646760,8.431284878950528e-05,3.678367318180751e-05,1.0,2.3859795339431753,6.540615353397117,2.238038834009785,2634.195829741657,2054.568328312598,3.0,100.0,100.0
iekf,854,146558003,4.4707489751216894e-05,4.760566868600613e-05,1.0,1.9171224910356433,6.470000307929339,2.491096749959979,2034.8786818794906,1498.4478778205812,3.0,100.0,100.0
iekf,855,156305597,0.00014660019396492484,4.747872941613936e-05,1.0,2.1454214876146684,3.2927352418276588,2.1833554999902844,2159.2911815969273,1287.830388173461,3.0,100.0,100.0
iekf,856,1718502556,0.0004850337934210313,8.496626428296313e-05,1.0,1.8225557338168883,44.71368261186814,2.2892756669898517,2071.110451943241,1570.3054587356746,3.0,100.0,100.0
iekf,857,700738456,0.0006141486660771644,0.00015060452920588873,1.0,1.8429750565216045,19.761859971711957,1.8431278750067577,2161.1379232490435,1515.5054297065362,3.0,100.0,100.0
iekf,858,311390601,0.00013425320858225632,2.2739051162854708e-05,1.0,2.1142472703935202,2.9186958490402755,1.8024279160308652,2000.8012087782845,1367.278271354735,3.0,100.0,100.0
iekf,859,2090485990,1.4949875260828303e-05,5.7723445540868104e-05,1.0,2.2233082697864033,4.2652999717868365,1.8529391670017503,2014.9003295227885,1492.2842482337728,2.99,100.0,100.0
iekf,860,1397316437,0.000550364977059471,8.499515260194387e-05,1.0,2.1406198155701635,29.20668515959619,2.329957125009969,2024.1999451536685,1549.2516587255523,3.0,100.0,100.0
iekf,861,832329295,0.00021682924531082773,0.00010988454341564918,1.0,1.8429959219130794,5.855997321908035,2.6036516670137644,2129.1453822050244,1486.489976523444,3.0,100.0,100.0
iekf,862,300292681,0.00016518589160728696,8.669461089178164e-05,1.0,2.1454793588464027,5.368322143629249,1.908338749955874,2000.9046123595908,1540.8849611412734,3.0,100.0,100.0
iekf,863,1038067310,0.0004786137855166566,0.00010197225876171589,1.0,2.0440264140447386,11.78069973728322,1.82078241702402,1922.2762412391603,1325.092478073202,3.0,100.0,100.0
